timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-05-15 04:00:00,189.1,30.66,23.45,542.3,7.6,73.9,168.9,93.8,71.5,682.5,165.2,13.6,LOT-0015,CAT-A,Day
2026-05-15 05:00:00,188.3,31.02,24.15,540.5,6.7,74.1,188.2,96.2,69.5,686.0,166.4,14.4,LOT-0015,CAT-A,Day
2026-05-15 06:00:00,189.3,30.76,22.94,538.0,6.6,72.9,179.8,96.2,74.6,709.8,167.3,16.4,LOT-0015,CAT-A,Day
2026-05-15 07:00:00,188.6,31.39,23.97,535.1,6.2,74.9,180.1,94.9,72.7,679.7,167.0,15.3,LOT-0015,CAT-A,Day
2026-05-15 08:00:00,188.9,31.21,23.23,540.5,7.8,73.2,171.7,95.3,73.9,668.8,166.6,15.6,LOT-0015,CAT-A,Afternoon
2026-05-15 09:00:00,189.1,31.28,23.99,539.5,5.5,74.1,192.1,96.9,74.4,699.0,169.3,16.4,LOT-0015,CAT-A,Afternoon
2026-05-15 10:00:00,188.0,31.5,24.49,549.3,5.7,74.3,170.2,96.6,75.7,692.3,165.1,16.1,LOT-0015,CAT-A,Afternoon
2026-05-15 11:00:00,186.6,31.64,24.15,533.3,6.5,73.5,164.9,94.9,77.5,697.2,166.5,16.3,LOT-0015,CAT-A,Afternoon
2026-05-15 12:00:00,188.2,31.13,23.87,546.2,6.6,73.5,166.9,95.8,73.8,699.8,167.5,16.9,LOT-0015,CAT-A,Afternoon
2026-05-15 13:00:00,186.9,31.58,23.5,544.2,5.1,74.3,158.2,96.2,73.8,683.0,165.8,15.4,LOT-0015,CAT-A,Afternoon
2026-05-15 14:00:00,188.3,31.09,23.58,550.1,7.0,73.4,174.1,94.2,78.4,681.4,166.7,15.1,LOT-0015,CAT-A,Afternoon
2026-05-15 15:00:00,190.3,30.35,24.04,547.1,6.1,75.0,170.7,95.0,73.5,692.4,171.1,15.2,LOT-0015,CAT-A,Afternoon
2026-05-15 16:00:00,187.9,31.31,24.91,551.5,6.1,74.1,170.1,96.0,72.3,692.7,169.1,15.0,LOT-0015,CAT-A,Night
2026-05-15 17:00:00,187.4,31.06,23.77,517.9,7.4,73.7,169.9,95.0,73.6,715.4,167.1,16.6,LOT-0015,CAT-A,Night
2026-05-15 18:00:00,188.5,31.79,23.66,551.1,5.4,72.7,176.0,96.2,72.3,692.3,170.0,16.9,LOT-0015,CAT-A,Night
2026-05-15 19:00:00,189.4,30.93,24.21,541.5,6.3,74.1,178.8,94.6,71.5,707.0,168.4,15.1,LOT-0015,CAT-A,Night
2026-05-15 20:00:00,188.9,31.02,23.87,543.1,6.9,74.8,146.2,95.0,72.7,671.8,167.1,16.7,LOT-0015,CAT-A,Night
2026-05-15 21:00:00,189.0,30.9,23.98,557.9,5.9,73.8,186.1,95.4,68.9,664.0,170.3,16.9,LOT-0015,CAT-A,Night
2026-05-15 22:00:00,188.7,30.87,23.23,540.5,6.8,74.2,164.7,94.8,76.6,688.4,169.1,15.8,LOT-0015,CAT-A,Night
2026-05-15 23:00:00,186.9,30.81,23.62,547.2,7.3,75.8,163.3,96.4,74.7,671.9,167.6,16.2,LOT-0015,CAT-A,Night
2026-05-16 00:00:00,187.8,30.8,23.71,538.7,6.5,73.3,172.3,94.2,72.6,710.7,167.1,15.9,LOT-0016,CAT-A,Day
2026-05-16 01:00:00,189.6,31.05,23.82,544.6,5.6,74.4,179.6,96.4,74.8,675.5,169.7,16.5,LOT-0016,CAT-A,Day
2026-05-16 02:00:00,188.2,31.54,24.76,554.6,7.9,75.7,148.3,94.4,72.5,694.3,167.5,17.4,LOT-0016,CAT-A,Day
2026-05-16 03:00:00,187.4,31.89,23.74,560.9,6.7,74.8,167.8,94.6,76.4,697.1,165.9,15.3,LOT-0016,CAT-A,Day
2026-05-16 04:00:00,186.7,30.51,23.34,559.2,7.0,72.1,175.7,94.9,74.6,697.4,168.1,16.0,LOT-0016,CAT-A,Day
2026-05-16 05:00:00,187.2,31.36,25.73,566.7,6.7,74.0,166.7,95.1,70.7,687.8,167.8,15.3,LOT-0016,CAT-A,Day
2026-05-16 06:00:00,187.2,30.93,23.82,549.0,7.8,73.6,164.6,95.0,73.5,687.0,167.3,15.5,LOT-0016,CAT-A,Day
2026-05-16 07:00:00,188.1,30.34,23.81,550.2,5.4,74.4,144.6,95.0,69.7,701.8,166.7,16.8,LOT-0016,CAT-A,Day
2026-05-16 08:00:00,188.5,31.17,23.89,552.2,5.1,73.9,174.3,95.8,75.5,688.4,167.9,15.8,LOT-0016,CAT-A,Afternoon
2026-05-16 09:00:00,188.7,31.27,23.23,552.5,5.6,72.1,146.1,95.6,75.6,676.2,169.9,16.2,LOT-0016,CAT-A,Afternoon
2026-05-16 10:00:00,188.1,30.76,24.05,549.1,7.5,75.0,169.5,96.4,74.1,735.3,165.7,14.8,LOT-0016,CAT-A,Afternoon
2026-05-16 11:00:00,187.4,31.86,25.11,552.5,7.1,74.7,146.7,95.3,73.6,713.1,166.3,15.8,LOT-0016,CAT-A,Afternoon
2026-05-16 12:00:00,189.5,31.22,23.76,552.1,7.0,72.9,141.8,94.1,75.6,700.0,169.0,17.0,LOT-0016,CAT-A,Afternoon
2026-05-16 13:00:00,189.5,30.88,23.01,552.3,5.2,72.6,185.5,95.2,75.2,702.9,170.5,17.7,LOT-0016,CAT-A,Afternoon
2026-05-16 14:00:00,188.4,30.96,24.11,559.1,6.2,74.0,170.9,95.4,74.2,688.2,170.3,16.2,LOT-0016,CAT-A,Afternoon
2026-05-16 15:00:00,187.7,30.9,23.58,564.2,6.9,74.2,171.0,94.5,79.1,681.5,167.6,13.8,LOT-0016,CAT-A,Afternoon
2026-05-16 16:00:00,188.2,31.35,25.08,547.8,6.2,73.7,158.4,94.3,72.3,695.8,167.0,15.0,LOT-0016,CAT-A,Night
2026-05-16 17:00:00,188.4,31.01,24.05,551.0,6.8,73.3,185.6,94.0,72.5,724.1,168.3,16.4,LOT-0016,CAT-A,Night
2026-05-16 18:00:00,189.3,31.41,23.88,543.2,7.3,74.6,165.0,94.5,75.3,672.3,170.4,15.9,LOT-0016,CAT-A,Night
2026-05-16 19:00:00,188.3,31.01,23.6,550.3,7.6,74.0,156.3,94.3,79.8,726.7,167.5,16.5,LOT-0016,CAT-A,Night
2026-05-16 20:00:00,187.9,31.72,23.36,551.4,7.3,74.0,171.6,93.8,76.8,716.8,168.5,15.2,LOT-0016,CAT-A,Night
2026-05-16 21:00:00,188.5,30.35,24.0,539.8,5.3,72.3,160.5,94.7,70.4,704.5,169.1,18.0,LOT-0016,CAT-A,Night
2026-05-16 22:00:00,189.9,31.43,23.57,555.4,7.0,73.7,161.7,94.9,75.3,701.5,169.5,14.5,LOT-0016,CAT-A,Night
2026-05-16 23:00:00,190.3,32.03,23.68,538.8,6.9,73.2,164.7,95.8,74.7,690.0,170.4,16.3,LOT-0016,CAT-A,Night
2026-05-17 00:00:00,189.2,31.05,25.36,528.8,7.4,74.1,157.4,96.8,71.9,710.0,168.6,16.2,LOT-0016,CAT-A,Day
2026-05-17 01:00:00,187.6,30.65,23.46,541.3,7.5,73.3,179.2,95.1,73.7,663.3,166.9,17.2,LOT-0016,CAT-A,Day
2026-05-17 02:00:00,188.7,30.83,23.67,556.8,5.1,75.5,162.1,95.3,76.3,708.8,167.4,17.5,LOT-0016,CAT-A,Day
2026-05-17 03:00:00,186.4,30.82,24.17,549.3,6.9,73.3,173.8,95.4,77.0,711.1,166.7,16.9,LOT-0016,CAT-A,Day
2026-05-17 04:00:00,188.4,31.0,24.48,540.7,6.6,73.8,159.5,95.2,74.5,681.2,169.0,15.9,LOT-0016,CAT-A,Day
2026-05-17 05:00:00,188.3,31.11,23.83,550.2,7.2,74.2,194.1,94.5,74.1,702.9,167.7,14.4,LOT-0016,CAT-A,Day
2026-05-17 06:00:00,187.2,31.88,24.18,548.7,7.3,74.0,162.6,95.7,72.7,726.8,166.3,18.2,LOT-0016,CAT-A,Day
2026-05-17 07:00:00,188.2,30.93,24.31,547.2,7.1,74.4,153.2,96.3,75.4,678.5,169.1,17.2,LOT-0016,CAT-A,Day
2026-05-17 08:00:00,189.1,31.22,23.93,561.5,7.9,72.5,185.2,95.6,72.5,687.9,170.9,17.8,LOT-0016,CAT-A,Afternoon
2026-05-17 09:00:00,186.3,31.38,23.43,553.8,5.7,73.9,169.0,95.7,72.0,723.9,165.3,17.2,LOT-0016,CAT-A,Afternoon
2026-05-17 10:00:00,187.0,30.76,23.64,540.0,5.6,74.5,174.4,95.2,73.7,683.9,166.7,17.9,LOT-0016,CAT-A,Afternoon
2026-05-17 11:00:00,187.4,31.27,24.6,554.9,7.7,72.3,165.2,96.2,73.1,680.7,168.4,16.5,LOT-0016,CAT-A,Afternoon
2026-05-17 12:00:00,188.1,31.12,23.25,548.0,7.7,73.5,195.1,94.2,76.5,715.6,169.0,14.5,LOT-0016,CAT-A,Afternoon
2026-05-17 13:00:00,186.2,31.57,23.32,547.8,7.0,74.0,166.0,96.0,75.4,690.1,167.2,18.0,LOT-0016,CAT-A,Afternoon
2026-05-17 14:00:00,190.3,31.52,23.57,543.7,7.0,71.9,170.0,94.7,72.6,704.9,171.3,16.5,LOT-0016,CAT-A,Afternoon
2026-05-17 15:00:00,188.5,30.46,23.75,538.9,6.2,73.9,152.3,95.5,73.6,708.9,168.3,16.3,LOT-0016,CAT-A,Afternoon
2026-05-17 16:00:00,187.3,31.29,24.15,546.2,6.8,71.8,145.4,95.5,71.9,700.2,166.5,18.8,LOT-0016,CAT-A,Night
2026-05-17 17:00:00,188.6,32.01,23.89,545.8,7.4,74.3,140.6,95.0,72.5,685.0,170.0,15.6,LOT-0016,CAT-A,Night
2026-05-17 18:00:00,188.2,31.34,23.66,550.6,5.1,74.1,167.9,95.5,74.7,664.3,170.0,17.3,LOT-0016,CAT-A,Night
2026-05-17 19:00:00,188.4,31.42,24.14,555.5,5.9,73.4,154.1,96.0,70.1,673.9,168.8,15.3,LOT-0016,CAT-A,Night
2026-05-17 20:00:00,189.0,30.85,24.92,549.0,6.1,72.4,161.4,95.8,75.8,680.1,169.4,17.5,LOT-0016,CAT-A,Night
2026-05-17 21:00:00,188.2,31.47,24.21,545.9,5.2,73.4,161.0,95.4,73.3,700.0,167.5,16.1,LOT-0016,CAT-A,Night
2026-05-17 22:00:00,188.6,30.03,23.97,533.2,6.1,72.9,152.5,96.9,73.9,698.9,167.3,17.3,LOT-0016,CAT-A,Night
2026-05-17 23:00:00,187.6,30.12,23.35,536.9,5.4,74.0,183.1,95.9,71.0,731.5,165.4,16.7,LOT-0016,CAT-A,Night
2026-05-18 00:00:00,190.1,30.3,23.88,524.8,6.0,73.8,179.1,97.3,76.2,682.9,169.8,17.3,LOT-0016,CAT-A,Day
2026-05-18 01:00:00,189.7,30.58,23.46,539.6,7.4,74.1,151.3,95.2,74.1,692.7,171.0,17.8,LOT-0016,CAT-A,Day
2026-05-18 02:00:00,187.5,30.66,24.07,534.6,6.8,72.4,155.1,94.4,70.1,697.7,167.2,16.7,LOT-0016,CAT-A,Day
2026-05-18 03:00:00,189.0,30.55,24.11,542.6,7.0,74.2,182.9,94.6,73.0,711.8,167.8,17.3,LOT-0016,CAT-A,Day
2026-05-18 04:00:00,188.0,30.74,23.48,546.3,6.3,74.0,180.3,95.9,72.7,703.2,168.8,15.9,LOT-0016,CAT-A,Day
2026-05-18 05:00:00,187.7,31.24,24.46,532.9,6.0,73.5,175.7,94.2,73.7,703.9,167.7,17.2,LOT-0016,CAT-A,Day
2026-05-18 06:00:00,189.0,30.9,23.96,540.9,7.6,74.7,169.0,95.7,75.7,688.8,170.1,17.5,LOT-0016,CAT-A,Day
2026-05-18 07:00:00,189.9,31.12,23.82,543.2,5.1,73.9,191.1,95.3,73.4,712.9,169.2,19.0,LOT-0016,CAT-A,Day
2026-05-18 08:00:00,188.3,31.5,24.08,553.2,7.2,74.0,177.3,95.7,73.3,702.8,170.3,16.9,LOT-0016,CAT-A,Afternoon
2026-05-18 09:00:00,188.4,30.87,22.75,535.9,6.6,73.7,175.2,95.3,75.2,690.7,168.0,16.0,LOT-0016,CAT-A,Afternoon
2026-05-18 10:00:00,189.2,31.11,23.84,531.4,7.9,72.5,186.4,94.8,70.1,710.6,168.2,18.2,LOT-0016,CAT-A,Afternoon
2026-05-18 11:00:00,188.2,31.19,24.53,549.7,6.3,74.1,166.4,94.6,72.0,693.6,167.1,16.1,LOT-0016,CAT-A,Afternoon
2026-05-18 12:00:00,186.9,31.5,24.11,519.5,7.5,72.8,181.0,94.9,72.1,693.1,167.2,18.1,LOT-0016,CAT-A,Afternoon
2026-05-18 13:00:00,186.2,31.49,24.2,540.4,7.8,71.6,180.1,95.4,74.2,708.5,166.6,17.5,LOT-0016,CAT-A,Afternoon
2026-05-18 14:00:00,189.0,30.91,24.1,526.9,7.1,73.1,181.4,94.7,74.5,694.4,169.2,15.9,LOT-0016,CAT-A,Afternoon
2026-05-18 15:00:00,188.7,31.65,23.98,525.7,7.0,73.9,165.6,95.3,74.6,711.0,167.6,17.3,LOT-0016,CAT-A,Afternoon
2026-05-18 16:00:00,188.6,31.48,24.55,535.1,5.1,74.8,149.9,95.9,71.6,691.3,168.4,16.5,LOT-0016,CAT-A,Night
2026-05-18 17:00:00,189.5,31.5,23.4,518.1,5.7,73.7,175.9,95.6,77.2,664.8,169.3,18.0,LOT-0016,CAT-A,Night
2026-05-18 18:00:00,188.4,31.2,22.7,528.1,6.7,72.9,164.0,95.3,71.8,713.6,167.8,17.2,LOT-0016,CAT-A,Night
2026-05-18 19:00:00,187.6,30.96,24.67,524.6,7.4,72.2,177.6,96.4,74.4,682.5,168.1,17.2,LOT-0016,CAT-A,Night
2026-05-18 20:00:00,187.3,31.0,23.78,531.1,5.3,73.8,173.0,94.1,78.1,697.0,167.4,20.1,LOT-0016,CAT-A,Night
2026-05-18 21:00:00,190.0,31.7,23.24,516.4,5.6,72.6,195.8,95.0,75.1,703.4,170.1,19.0,LOT-0016,CAT-A,Night
2026-05-18 22:00:00,189.3,30.7,24.0,501.4,6.6,74.1,165.2,94.6,72.8,686.4,169.1,18.0,LOT-0016,CAT-A,Night
2026-05-18 23:00:00,188.5,30.92,22.54,516.2,7.4,72.6,164.7,94.7,71.4,698.8,167.6,17.0,LOT-0016,CAT-A,Night
2026-05-19 00:00:00,188.5,31.1,24.03,495.1,8.0,73.4,158.5,96.6,75.2,716.4,167.8,17.9,LOT-0017,CAT-A,Day
2026-05-19 01:00:00,188.6,31.41,23.52,508.3,7.6,73.3,167.2,95.1,70.5,690.7,169.6,17.9,LOT-0017,CAT-A,Day
2026-05-19 02:00:00,189.8,30.99,23.69,517.3,7.5,73.2,191.5,97.3,75.6,717.0,170.1,18.3,LOT-0017,CAT-A,Day
2026-05-19 03:00:00,187.1,31.52,23.53,513.5,5.6,72.8,183.9,95.9,73.6,658.9,166.1,18.7,LOT-0017,CAT-A,Day
2026-05-19 04:00:00,187.3,31.7,23.19,507.0,6.6,72.4,168.4,95.2,73.9,710.6,168.3,16.2,LOT-0017,CAT-A,Day
2026-05-19 05:00:00,188.5,29.94,23.75,522.1,6.3,73.3,178.7,94.9,74.2,708.2,166.0,19.3,LOT-0017,CAT-A,Day
2026-05-19 06:00:00,188.6,31.01,23.84,508.6,8.0,73.4,139.1,95.6,72.2,688.7,166.9,20.5,LOT-0017,CAT-A,Day
2026-05-19 07:00:00,187.9,31.46,24.0,520.0,7.0,72.8,179.1,94.4,77.2,704.9,168.0,15.9,LOT-0017,CAT-A,Day
2026-05-19 08:00:00,188.0,31.48,23.67,508.7,7.4,73.0,194.2,95.2,72.5,697.4,169.9,16.2,LOT-0017,CAT-A,Afternoon
2026-05-19 09:00:00,189.0,30.66,23.81,515.3,6.7,72.4,170.7,96.0,73.9,705.4,168.7,17.7,LOT-0017,CAT-A,Afternoon
2026-05-19 10:00:00,188.3,31.62,23.88,515.2,6.8,73.7,193.5,97.4,71.3,691.8,165.4,19.2,LOT-0017,CAT-A,Afternoon
2026-05-19 11:00:00,188.0,31.23,23.74,513.4,5.4,73.7,179.0,96.1,71.3,716.0,167.5,17.6,LOT-0017,CAT-A,Afternoon
2026-05-19 12:00:00,188.1,31.22,23.59,510.8,5.7,73.2,176.1,94.3,70.0,695.2,167.2,18.4,LOT-0017,CAT-A,Afternoon
2026-05-19 13:00:00,187.5,31.82,23.75,511.0,6.1,73.7,163.7,94.7,76.0,682.7,167.1,17.4,LOT-0017,CAT-A,Afternoon
2026-05-19 14:00:00,189.2,31.42,24.33,506.7,5.0,72.8,193.4,95.7,76.0,684.9,167.9,17.4,LOT-0017,CAT-A,Afternoon
2026-05-19 15:00:00,189.4,31.04,23.99,516.0,7.7,73.7,166.3,94.7,74.3,668.8,169.5,19.4,LOT-0017,CAT-A,Afternoon
2026-05-19 16:00:00,188.7,30.14,23.36,500.3,7.0,73.7,151.8,96.5,72.8,695.2,168.7,19.0,LOT-0017,CAT-A,Night
2026-05-19 17:00:00,188.6,30.77,24.35,515.1,7.1,73.0,166.5,95.7,72.8,688.2,169.0,18.5,LOT-0017,CAT-A,Night
2026-05-19 18:00:00,189.5,31.67,23.7,501.3,5.3,73.4,166.3,94.8,73.1,699.3,168.1,17.6,LOT-0017,CAT-A,Night
2026-05-19 19:00:00,189.0,31.33,24.24,499.8,6.5,73.6,155.4,94.9,74.6,692.1,167.6,19.1,LOT-0017,CAT-A,Night
2026-05-19 20:00:00,188.9,31.66,24.04,513.3,5.7,73.3,169.6,96.0,73.9,702.1,168.6,19.4,LOT-0017,CAT-A,Night
2026-05-19 21:00:00,187.4,30.73,24.05,510.0,5.4,73.7,173.9,96.2,75.5,716.6,167.3,18.9,LOT-0017,CAT-A,Night
2026-05-19 22:00:00,189.9,31.52,24.01,492.7,5.1,73.8,179.6,95.7,72.5,683.2,170.5,19.0,LOT-0017,CAT-A,Night
2026-05-19 23:00:00,188.1,31.51,24.46,502.8,6.7,72.7,172.7,95.7,72.1,681.8,167.4,17.5,LOT-0017,CAT-A,Night
2026-05-20 00:00:00,187.8,31.21,23.83,497.9,6.7,75.3,168.5,95.2,74.8,692.4,168.2,18.3,LOT-0017,CAT-A,Day
2026-05-20 01:00:00,189.9,31.14,23.75,502.1,5.3,73.1,152.9,96.5,71.8,685.7,170.5,19.2,LOT-0017,CAT-A,Day
2026-05-20 02:00:00,187.9,31.26,22.76,514.0,6.7,72.6,176.9,94.2,72.9,700.7,168.6,18.1,LOT-0017,CAT-A,Day
2026-05-20 03:00:00,187.0,30.99,24.08,509.3,7.3,72.6,180.3,95.3,74.1,664.4,166.1,17.9,LOT-0017,CAT-A,Day
2026-05-20 04:00:00,188.6,30.23,23.59,497.0,8.0,73.6,166.1,95.3,71.3,688.9,168.6,19.6,LOT-0017,CAT-A,Day
2026-05-20 05:00:00,188.8,31.65,23.64,498.0,5.1,73.2,158.4,94.7,73.6,696.3,170.1,17.3,LOT-0017,CAT-A,Day
2026-05-20 06:00:00,188.5,31.02,23.74,493.5,7.8,74.7,173.5,95.0,72.2,724.4,168.5,18.7,LOT-0017,CAT-A,Day
2026-05-20 07:00:00,190.4,31.34,24.34,486.1,5.4,73.9,179.8,95.4,75.2,721.0,170.4,16.8,LOT-0017,CAT-A,Day
2026-05-20 08:00:00,186.9,31.08,24.03,497.3,6.8,73.8,197.9,95.8,73.1,717.6,166.2,18.5,LOT-0017,CAT-A,Afternoon
2026-05-20 09:00:00,190.2,31.36,23.44,478.7,6.4,74.4,150.2,95.4,75.5,698.6,170.6,19.3,LOT-0017,CAT-A,Afternoon
2026-05-20 10:00:00,188.3,30.75,23.18,489.0,6.2,73.1,159.2,94.8,73.6,692.5,168.6,17.8,LOT-0017,CAT-A,Afternoon
2026-05-20 11:00:00,188.2,31.95,23.61,488.2,6.7,71.9,151.5,95.5,68.3,695.9,168.2,18.6,LOT-0017,CAT-A,Afternoon
2026-05-20 12:00:00,189.0,29.51,24.05,496.6,7.5,73.5,156.8,95.5,72.4,713.1,169.0,20.4,LOT-0017,CAT-A,Afternoon
2026-05-20 13:00:00,187.8,30.68,24.11,493.5,7.6,72.7,147.9,94.6,74.4,725.9,168.1,17.6,LOT-0017,CAT-A,Afternoon
2026-05-20 14:00:00,188.9,31.48,23.98,491.7,6.2,72.8,170.6,95.4,74.5,707.8,166.2,19.2,LOT-0017,CAT-A,Afternoon
2026-05-20 15:00:00,189.1,30.79,23.77,501.7,6.6,72.9,207.3,95.9,73.0,682.1,167.9,17.2,LOT-0017,CAT-A,Afternoon
2026-05-20 16:00:00,189.1,31.62,24.57,487.5,6.1,71.9,177.9,94.8,70.8,701.2,168.5,18.1,LOT-0017,CAT-A,Night
2026-05-20 17:00:00,188.8,31.81,23.48,493.8,6.2,72.6,185.3,96.2,71.6,695.5,166.6,19.3,LOT-0017,CAT-A,Night
2026-05-20 18:00:00,190.5,30.88,23.4,488.7,6.8,68.4,170.5,95.6,70.9,715.3,168.1,20.3,LOT-0017,CAT-A,Night
2026-05-20 19:00:00,190.2,30.69,23.18,474.5,5.9,70.4,172.1,95.6,71.1,725.2,169.2,19.3,LOT-0017,CAT-A,Night
2026-05-20 20:00:00,188.5,31.47,24.22,484.7,7.6,69.9,188.6,94.2,68.2,716.2,167.5,18.7,LOT-0017,CAT-A,Night
2026-05-20 21:00:00,189.9,31.77,23.71,473.3,5.5,68.2,197.0,93.9,71.9,697.3,167.9,17.0,LOT-0017,CAT-A,Night
2026-05-20 22:00:00,189.8,31.65,23.57,482.1,6.4,67.7,167.8,94.3,67.0,712.4,168.2,18.7,LOT-0017,CAT-A,Night
2026-05-20 23:00:00,188.4,31.72,23.29,480.8,5.4,68.4,181.3,95.3,66.4,677.4,167.5,19.6,LOT-0017,CAT-A,Night
2026-05-21 00:00:00,186.8,29.72,23.41,470.2,7.3,85.4,143.1,97.6,85.7,667.9,167.6,19.0,LOT-0017,CAT-A-regenerated,Day
2026-05-21 01:00:00,185.9,30.3,25.23,482.7,7.7,83.2,148.0,97.8,89.0,684.6,164.0,19.0,LOT-0017,CAT-A-regenerated,Day
2026-05-21 02:00:00,185.8,31.43,23.8,486.1,7.4,82.2,122.4,95.2,88.1,681.6,164.4,20.6,LOT-0017,CAT-A-regenerated,Day
2026-05-21 03:00:00,187.7,30.25,24.63,478.5,5.7,82.7,108.4,98.3,79.1,693.7,166.8,19.2,LOT-0017,CAT-A-regenerated,Day
2026-05-21 04:00:00,187.2,31.31,24.76,477.7,7.3,82.3,119.6,96.3,84.9,668.0,164.3,19.5,LOT-0017,CAT-A-regenerated,Day
2026-05-21 05:00:00,186.0,30.44,24.39,474.4,5.7,81.0,117.9,96.5,77.6,666.2,163.7,19.1,LOT-0017,CAT-A-regenerated,Day
2026-05-21 06:00:00,187.4,30.99,24.34,462.6,6.7,82.4,90.8,97.7,84.0,688.5,167.2,21.5,LOT-0017,CAT-A-regenerated,Day
2026-05-21 07:00:00,187.2,29.75,23.89,466.9,6.9,80.5,134.7,97.1,79.6,686.4,169.4,19.4,LOT-0017,CAT-A-regenerated,Day
2026-05-21 08:00:00,188.2,30.33,23.96,472.4,7.2,79.8,135.1,95.8,79.9,685.7,168.6,19.9,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 09:00:00,186.3,31.1,23.87,471.6,6.1,79.9,165.9,96.5,80.1,677.8,164.7,20.4,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 10:00:00,187.7,29.89,23.98,467.8,6.6,79.7,157.0,95.3,78.9,701.0,167.9,19.5,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 11:00:00,186.2,30.66,23.88,469.7,7.3,79.2,151.4,95.5,79.6,656.1,165.2,19.4,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 12:00:00,187.5,30.83,23.61,458.5,7.2,79.1,174.8,96.2,79.1,672.4,165.4,18.7,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 13:00:00,188.6,30.95,24.65,458.6,7.4,79.7,145.0,96.1,81.5,650.7,168.4,18.9,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 14:00:00,186.2,30.86,23.67,467.7,6.1,79.8,165.3,95.8,80.2,679.9,165.0,20.5,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 15:00:00,186.8,31.04,23.85,469.4,7.4,77.9,127.3,94.0,78.2,647.0,166.4,20.8,LOT-0017,CAT-A-regenerated,Afternoon
2026-05-21 16:00:00,186.7,31.13,23.64,466.4,5.9,79.5,137.4,95.7,78.4,718.9,166.8,18.8,LOT-0017,CAT-A-regenerated,Night
2026-05-21 17:00:00,188.1,31.3,24.36,466.6,6.8,78.7,183.6,97.1,75.7,699.5,167.1,18.6,LOT-0017,CAT-A-regenerated,Night
2026-05-21 18:00:00,187.9,30.79,23.36,446.3,7.3,79.5,120.2,97.0,80.0,681.3,165.7,20.1,LOT-0017,CAT-A-regenerated,Night
2026-05-21 19:00:00,188.2,31.24,23.56,464.2,5.2,80.4,124.7,96.7,79.7,669.5,165.8,18.6,LOT-0017,CAT-A-regenerated,Night
2026-05-21 20:00:00,186.1,30.64,24.77,464.9,7.9,77.8,156.3,95.8,82.2,689.5,164.5,19.0,LOT-0017,CAT-A-regenerated,Night
2026-05-21 21:00:00,187.2,31.53,23.55,455.3,6.5,77.7,135.1,95.5,81.2,679.7,166.8,18.3,LOT-0017,CAT-A-regenerated,Night
2026-05-21 22:00:00,186.3,29.93,23.94,474.2,6.8,79.6,150.6,94.4,83.5,691.8,165.2,20.7,LOT-0017,CAT-A-regenerated,Night
2026-05-21 23:00:00,188.0,30.68,24.66,457.3,5.9,80.3,130.5,96.1,75.3,690.1,167.2,20.5,LOT-0017,CAT-A-regenerated,Night
2026-05-22 00:00:00,186.6,30.43,23.44,454.6,7.5,78.3,133.5,95.7,76.4,680.3,164.1,19.5,LOT-0018,CAT-A-regenerated,Day
2026-05-22 01:00:00,189.8,31.05,24.39,460.9,7.3,79.3,144.1,95.7,80.7,684.2,168.7,20.8,LOT-0018,CAT-A-regenerated,Day
2026-05-22 02:00:00,186.3,31.37,24.72,450.5,6.8,79.5,163.9,96.0,81.3,679.0,163.4,22.2,LOT-0018,CAT-A-regenerated,Day
2026-05-22 03:00:00,189.6,31.02,24.35,449.5,7.8,79.0,152.3,96.6,76.6,683.4,167.1,21.4,LOT-0018,CAT-A-regenerated,Day
2026-05-22 04:00:00,187.2,31.06,24.56,460.6,5.3,80.1,172.6,94.8,80.6,682.7,167.4,21.5,LOT-0018,CAT-A-regenerated,Day
2026-05-22 05:00:00,186.8,30.89,24.07,448.2,7.5,79.5,155.6,94.9,79.4,688.6,164.4,17.2,LOT-0018,CAT-A-regenerated,Day
2026-05-22 06:00:00,187.7,31.0,23.69,453.7,7.6,79.3,170.6,95.8,79.6,678.9,166.3,20.6,LOT-0018,CAT-A-regenerated,Day
2026-05-22 07:00:00,188.4,30.71,24.28,453.7,7.1,79.1,142.1,95.0,81.0,702.2,167.7,21.6,LOT-0018,CAT-A-regenerated,Day
2026-05-22 08:00:00,186.8,31.25,23.98,456.7,5.3,79.0,133.5,95.4,79.3,707.3,165.2,21.8,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 09:00:00,188.0,30.48,24.14,464.7,5.2,78.2,156.6,97.2,76.6,651.6,165.9,20.5,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 10:00:00,188.1,30.77,23.89,460.5,7.3,77.4,151.5,95.6,81.4,680.5,168.0,22.9,LOT-0018,CAT-A-regenerated,Afternoon
