timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-27 08:30:00,88.6,73.0,18.4,31.4,54.6,55.9,816,73.5,1.946,208.3,79.7,6.77,4.0,HX-03,Night
2026-08-27 09:00:00,87.6,71.7,18.5,31.6,53.2,54.6,837,71.8,1.994,207.6,78.4,6.4,3.7,HX-03,Night
2026-08-27 09:30:00,88.1,72.6,18.7,31.7,53.9,55.1,810,70.7,1.976,208.9,80.3,6.36,3.6,HX-03,Night
2026-08-27 10:00:00,87.7,72.7,18.3,30.4,54.4,55.8,801,71.2,1.951,209.0,79.7,6.13,3.7,HX-03,Night
2026-08-27 10:30:00,87.8,72.1,18.0,29.9,54.1,56.0,807,72.4,1.927,206.1,79.7,6.02,3.4,HX-03,Night
2026-08-27 11:00:00,87.9,72.5,18.9,31.2,53.6,55.1,795,71.2,1.999,206.8,79.2,5.91,3.9,HX-03,Night
2026-08-27 11:30:00,88.0,72.8,18.8,31.0,54.0,55.5,792,72.2,1.981,206.8,79.0,5.9,3.3,HX-03,Night
2026-08-27 12:00:00,87.3,71.5,18.8,31.5,52.7,54.2,818,71.6,1.956,206.7,80.4,5.54,3.4,HX-03,Night
2026-08-27 12:30:00,87.7,72.1,18.5,31.5,53.7,54.9,816,71.9,2.01,207.1,78.8,5.37,3.3,HX-03,Night
2026-08-27 13:00:00,87.4,72.0,19.3,32.7,52.7,53.7,805,70.3,2.005,205.0,78.5,5.16,3.8,HX-03,Night
2026-08-27 13:30:00,88.2,72.8,19.0,31.1,53.8,55.4,824,71.4,1.961,207.7,79.8,4.72,3.3,HX-03,Night
2026-08-27 14:00:00,88.1,72.5,18.8,31.7,53.7,55.0,813,71.9,1.942,209.4,79.7,4.83,3.1,HX-03,Night
2026-08-27 14:30:00,88.7,73.7,18.3,30.1,55.5,57.0,804,71.9,1.972,208.2,79.3,4.79,3.1,HX-03,Night
2026-08-27 15:00:00,87.6,71.9,18.2,30.4,53.7,55.4,797,71.4,1.939,209.4,81.7,4.69,3.2,HX-03,Night
2026-08-27 15:30:00,88.1,72.5,18.9,30.8,53.6,55.4,816,72.1,2.043,207.2,80.3,4.44,3.7,HX-03,Night
2026-08-27 16:00:00,88.0,72.4,18.1,31.0,54.2,55.6,808,71.6,2.029,210.1,80.0,4.4,3.6,HX-03,Night
2026-08-27 16:30:00,87.1,71.0,19.1,31.6,52.0,53.7,811,71.6,1.958,209.8,78.5,4.09,3.5,HX-03,Night
2026-08-27 17:00:00,88.4,72.5,18.6,31.1,53.9,55.6,810,73.3,1.973,208.3,79.1,3.9,3.1,HX-03,Night
2026-08-27 17:30:00,87.8,72.5,19.1,31.3,53.3,54.9,802,73.4,2.018,207.4,79.9,3.98,3.4,HX-03,Night
2026-08-27 18:00:00,88.5,73.0,19.1,32.9,53.8,54.7,814,71.8,1.935,210.3,80.4,3.96,3.3,HX-03,Night
2026-08-27 18:30:00,88.1,72.7,18.9,31.3,53.8,55.3,802,73.1,1.975,208.5,79.8,3.87,3.6,HX-03,Night
2026-08-27 19:00:00,88.6,72.5,18.9,32.3,53.5,54.9,831,72.7,1.963,209.1,80.9,4.33,3.0,HX-03,Night
2026-08-27 19:30:00,87.7,71.8,19.2,31.6,52.6,54.3,817,72.9,2.032,208.3,79.6,4.17,3.8,HX-03,Night
2026-08-27 20:00:00,88.2,72.9,19.2,31.6,53.6,55.1,810,70.9,2.002,205.5,78.8,4.09,3.1,HX-03,Night
2026-08-27 20:30:00,88.0,72.6,18.9,31.2,53.7,55.3,794,72.1,1.992,209.9,78.7,4.55,3.3,HX-03,Night
2026-08-27 21:00:00,88.2,73.2,19.8,32.3,53.4,54.6,791,70.7,2.019,209.0,80.4,4.34,3.7,HX-03,Night
2026-08-27 21:30:00,88.4,73.7,19.1,31.1,54.6,55.9,793,70.9,1.973,208.6,79.5,4.48,3.4,HX-03,Night
2026-08-27 22:00:00,87.7,72.1,19.0,31.5,53.1,54.6,811,72.0,2.038,210.5,80.7,4.8,3.4,HX-03,Night
2026-08-27 22:30:00,87.7,72.1,19.6,32.7,52.5,53.7,806,72.9,1.984,209.6,80.4,4.96,3.3,HX-03,Night
2026-08-27 23:00:00,87.5,71.7,18.3,30.9,53.4,55.0,816,71.6,2.009,209.6,80.8,4.94,3.4,HX-03,Night
2026-08-27 23:30:00,88.1,72.3,19.4,32.5,52.8,54.2,817,71.3,1.985,209.4,80.3,5.36,3.7,HX-03,Night
2026-08-28 00:00:00,88.6,72.9,19.4,32.5,53.5,54.8,806,72.8,2.033,202.6,78.7,5.64,2.8,HX-04,Day
2026-08-28 00:30:00,87.7,72.8,19.4,31.5,53.4,54.8,801,72.2,1.981,208.9,79.5,5.73,3.0,HX-04,Day
2026-08-28 01:00:00,88.2,73.3,19.8,32.4,53.4,54.6,808,72.0,2.001,207.4,79.4,5.82,3.0,HX-04,Day
2026-08-28 01:30:00,88.4,72.8,19.8,31.9,53.0,54.7,814,71.5,2.056,209.0,79.4,6.11,3.9,HX-04,Day
2026-08-28 02:00:00,88.0,70.4,19.2,31.1,53.4,55.2,953,79.3,1.974,210.8,81.0,6.38,3.7,HX-04,Day
2026-08-28 02:30:00,88.4,69.9,19.5,31.7,53.5,55.1,952,80.0,1.965,206.7,78.5,6.79,3.8,HX-04,Day
2026-08-28 03:00:00,89.1,70.9,19.7,32.3,53.8,55.2,941,79.0,1.993,207.2,79.9,6.39,3.2,HX-04,Day
2026-08-28 03:30:00,87.9,69.4,19.4,32.2,52.9,54.3,951,79.7,1.954,207.5,80.9,6.63,3.4,HX-04,Day
2026-08-28 04:00:00,88.4,70.1,19.6,32.2,53.1,54.6,941,79.5,1.972,209.3,80.2,7.12,3.5,HX-04,Day
2026-08-28 04:30:00,87.5,69.1,19.9,33.1,51.9,53.1,943,78.7,2.001,208.6,80.2,7.01,3.1,HX-04,Day
2026-08-28 05:00:00,88.7,70.9,19.4,31.4,53.5,55.3,930,79.3,1.989,205.6,80.7,6.95,3.4,HX-04,Day
2026-08-28 05:30:00,87.8,69.8,19.9,32.0,53.1,54.5,930,80.6,2.041,207.4,79.8,7.01,3.3,HX-04,Day
2026-08-28 06:00:00,87.9,70.1,19.6,32.2,52.9,54.3,935,77.9,1.999,211.6,79.7,6.98,3.1,HX-04,Day
2026-08-28 06:30:00,87.9,69.8,19.5,32.2,52.7,54.2,939,80.1,1.978,208.8,81.5,7.04,3.6,HX-04,Day
2026-08-28 07:00:00,88.4,70.0,19.9,32.4,53.2,54.6,936,79.5,2.037,208.0,80.2,6.76,3.2,HX-04,Day
2026-08-28 07:30:00,88.2,69.7,19.8,31.6,53.1,54.8,972,79.9,1.989,208.0,79.6,6.81,2.8,HX-04,Day
2026-08-28 08:00:00,88.0,70.0,19.8,32.1,53.0,54.4,924,78.4,1.965,209.6,79.8,6.66,3.2,HX-04,Day
2026-08-28 08:30:00,88.0,69.4,19.8,33.1,52.5,53.7,952,80.5,1.975,208.3,80.0,6.8,2.9,HX-04,Day
2026-08-28 09:00:00,88.3,70.8,19.8,32.6,52.9,54.3,938,80.5,2.028,208.6,79.1,6.42,2.9,HX-04,Day
2026-08-28 09:30:00,88.3,70.2,20.2,32.7,52.5,54.0,950,79.7,2.005,208.1,79.6,6.4,3.4,HX-04,Day
2026-08-28 10:00:00,88.4,70.2,19.9,32.7,53.7,54.7,959,80.0,1.977,209.3,81.7,6.38,3.7,HX-04,Day
2026-08-28 10:30:00,87.5,69.8,20.1,31.8,52.1,53.8,944,78.6,2.02,207.6,80.8,6.2,3.7,HX-04,Day
2026-08-28 11:00:00,87.9,69.8,19.9,32.2,52.6,54.1,950,77.9,2.029,209.4,81.4,5.79,2.9,HX-04,Day
2026-08-28 11:30:00,88.3,70.2,20.5,33.1,52.1,53.7,944,79.1,1.99,208.6,80.7,5.53,3.3,HX-04,Day
2026-08-28 12:00:00,88.1,70.3,20.6,33.9,52.1,53.1,940,79.6,2.007,208.2,80.7,5.59,3.6,HX-04,Day
2026-08-28 12:30:00,88.6,71.6,19.4,32.2,54.2,55.3,929,80.1,1.994,208.7,80.5,5.03,3.9,HX-04,Day
2026-08-28 13:00:00,88.5,71.2,19.7,32.3,53.3,54.7,927,79.7,2.021,209.4,80.2,4.96,3.2,HX-04,Day
2026-08-28 13:30:00,87.7,69.7,20.2,32.3,52.2,53.8,945,80.3,1.953,211.4,81.1,4.75,3.9,HX-04,Day
2026-08-28 14:00:00,88.4,70.2,19.8,32.6,53.3,54.5,941,79.4,2.021,211.0,81.0,5.0,3.7,HX-04,Day
2026-08-28 14:30:00,87.6,69.3,20.0,33.3,51.6,53.0,954,79.1,2.027,206.6,79.6,4.52,3.3,HX-04,Day
2026-08-28 15:00:00,88.0,69.6,20.2,32.8,52.5,53.9,950,79.7,1.988,208.8,79.9,4.08,3.1,HX-04,Day
2026-08-28 15:30:00,87.6,69.8,19.9,33.1,52.9,53.7,938,79.2,1.991,208.1,80.4,4.37,3.4,HX-04,Day
2026-08-28 16:00:00,87.8,69.3,20.2,33.2,53.0,53.8,962,80.2,2.002,211.4,80.9,4.18,3.2,HX-04,Day
2026-08-28 16:30:00,89.0,70.7,20.4,33.0,53.6,54.8,940,78.8,2.036,211.1,83.0,4.1,3.4,HX-04,Day
2026-08-28 17:00:00,88.4,70.1,19.4,32.1,53.5,54.9,961,80.2,2.012,207.8,78.6,4.07,2.9,HX-04,Day
2026-08-28 17:30:00,87.7,69.9,19.9,32.7,52.4,53.6,937,79.8,1.994,211.4,81.5,3.9,2.9,HX-04,Day
2026-08-28 18:00:00,89.0,71.1,20.4,33.1,53.6,54.7,928,79.3,2.028,207.7,80.7,4.04,3.4,HX-04,Day
2026-08-28 18:30:00,88.5,70.8,19.6,32.2,53.4,54.9,944,80.3,2.048,210.0,81.7,3.72,3.8,HX-04,Day
2026-08-28 19:00:00,87.8,69.1,20.9,33.3,51.8,53.2,959,79.7,1.994,211.8,81.5,4.02,3.3,HX-04,Day
2026-08-28 19:30:00,88.4,70.3,20.3,32.9,52.5,54.0,937,79.4,2.037,209.3,81.0,4.07,3.3,HX-04,Day
2026-08-28 20:00:00,87.5,69.1,20.5,33.1,51.9,53.1,955,79.1,1.998,209.4,81.0,4.1,3.2,HX-04,Day
2026-08-28 20:30:00,88.3,70.0,20.4,32.7,53.1,54.3,946,80.0,2.064,210.0,81.5,4.33,3.0,HX-04,Day
2026-08-28 21:00:00,88.7,70.2,20.3,33.3,53.0,54.1,957,79.4,2.041,206.5,79.6,4.67,3.4,HX-04,Day
2026-08-28 21:30:00,88.2,70.3,20.1,32.5,53.0,54.4,939,79.9,2.014,208.4,80.0,4.69,3.4,HX-04,Day
2026-08-28 22:00:00,87.9,69.7,20.6,33.3,51.7,53.1,959,78.8,2.099,208.0,80.9,4.77,3.6,HX-04,Day
2026-08-28 22:30:00,87.8,70.3,20.7,33.3,52.4,53.4,945,78.3,2.059,208.5,82.3,4.94,3.0,HX-04,Day
2026-08-28 23:00:00,87.6,69.4,20.6,33.0,51.3,52.9,943,77.1,2.028,211.8,80.7,5.18,2.8,HX-04,Day
2026-08-28 23:30:00,87.7,69.9,19.9,31.6,52.5,54.3,940,79.0,2.068,208.0,80.9,5.3,3.1,HX-04,Day
2026-08-29 00:00:00,88.5,70.3,20.8,33.2,52.9,54.1,940,78.9,2.058,206.3,80.7,5.51,3.2,HX-04,Afternoon
2026-08-29 00:30:00,87.8,69.8,20.9,33.9,51.6,52.7,938,79.6,2.047,211.0,80.9,5.7,3.1,HX-04,Afternoon
2026-08-29 01:00:00,88.7,70.8,20.2,32.9,53.7,54.8,948,79.5,2.088,211.3,82.1,5.83,2.8,HX-04,Afternoon
2026-08-29 01:30:00,88.3,71.0,21.2,33.7,51.9,53.2,920,79.1,2.047,208.8,80.6,5.79,3.2,HX-04,Afternoon
2026-08-29 02:00:00,88.1,70.0,21.2,33.4,52.5,53.6,946,79.4,2.074,208.4,80.8,6.22,3.2,HX-04,Afternoon
2026-08-29 02:30:00,87.4,69.4,20.6,33.2,51.9,53.0,936,79.9,2.051,208.5,81.1,6.22,3.6,HX-04,Afternoon
2026-08-29 03:00:00,88.6,70.5,20.4,33.0,52.9,54.2,956,79.9,2.073,206.6,80.0,6.79,2.9,HX-04,Afternoon
2026-08-29 03:30:00,88.0,70.3,20.6,32.8,52.2,53.7,935,80.0,2.029,209.3,80.4,6.85,3.5,HX-04,Afternoon
2026-08-29 04:00:00,88.3,70.7,21.0,33.4,51.9,53.3,958,78.2,1.999,205.8,79.0,6.94,3.6,HX-04,Afternoon
2026-08-29 04:30:00,88.1,69.7,20.2,32.2,52.3,54.1,955,79.6,2.047,209.8,82.1,6.96,3.4,HX-04,Afternoon
2026-08-29 05:00:00,88.1,70.1,20.9,33.5,51.8,53.2,941,78.6,1.997,208.7,81.3,6.96,3.5,HX-04,Afternoon
2026-08-29 05:30:00,87.7,69.9,20.3,32.2,52.7,54.1,936,79.8,2.061,210.5,81.1,7.07,3.1,HX-04,Afternoon
2026-08-29 06:00:00,87.7,70.1,20.5,32.6,52.3,53.7,927,78.2,2.065,208.0,80.8,7.16,3.3,HX-04,Afternoon
2026-08-29 06:30:00,87.9,70.1,20.3,33.4,51.6,53.0,937,78.9,2.047,208.5,80.7,6.86,3.0,HX-04,Afternoon
2026-08-29 07:00:00,87.6,70.0,20.5,32.8,51.6,53.2,924,79.9,2.085,210.8,80.8,7.02,3.0,HX-04,Afternoon
2026-08-29 07:30:00,87.5,69.3,20.7,32.8,52.0,53.4,947,78.8,2.07,207.8,81.5,6.88,3.0,HX-04,Afternoon
2026-08-29 08:00:00,87.9,69.9,21.3,34.4,50.7,52.1,944,80.2,2.091,212.3,81.8,6.82,3.0,HX-04,Afternoon
2026-08-29 08:30:00,88.0,70.2,20.9,33.7,51.9,53.1,933,80.7,2.045,206.5,79.8,6.8,3.2,HX-04,Afternoon
2026-08-29 09:00:00,88.1,70.4,20.4,32.2,53.2,54.5,945,77.8,2.069,209.1,80.6,6.73,3.0,HX-04,Afternoon
2026-08-29 09:30:00,87.2,69.9,20.8,33.8,51.1,52.2,948,78.9,2.024,210.4,80.8,6.41,3.4,HX-04,Afternoon
2026-08-29 10:00:00,88.4,70.5,21.2,33.4,51.7,53.3,939,78.8,2.125,208.8,80.6,6.43,3.1,HX-04,Afternoon
2026-08-29 10:30:00,88.3,70.6,20.7,32.9,52.5,53.9,937,79.1,2.09,209.1,79.8,6.37,2.4,HX-04,Afternoon
2026-08-29 11:00:00,87.7,69.6,21.4,33.4,51.1,52.7,963,78.8,2.075,207.2,81.3,6.03,3.2,HX-04,Afternoon
2026-08-29 11:30:00,88.8,70.5,21.6,34.4,52.3,53.3,953,79.0,2.084,207.1,79.3,5.6,3.0,HX-04,Afternoon
2026-08-29 12:00:00,87.7,70.2,20.5,33.7,51.3,52.6,929,78.6,2.09,209.6,82.0,5.32,3.0,HX-04,Afternoon
2026-08-29 12:30:00,88.6,71.2,21.4,34.3,52.5,53.4,926,79.0,2.105,209.5,82.8,5.25,2.9,HX-04,Afternoon
2026-08-29 13:00:00,88.3,70.0,21.1,34.2,52.2,53.1,941,77.6,2.026,210.4,82.3,5.23,2.8,HX-04,Afternoon
2026-08-29 13:30:00,88.6,70.8,21.0,33.4,52.6,53.9,932,79.6,2.149,209.4,81.7,4.92,3.2,HX-04,Afternoon
2026-08-29 14:00:00,88.4,70.5,21.4,33.3,51.2,53.1,923,80.1,2.07,207.4,79.8,4.78,3.0,HX-04,Afternoon
2026-08-29 14:30:00,87.9,70.0,21.3,32.9,51.6,53.3,946,78.8,2.065,207.8,80.4,4.77,3.3,HX-04,Afternoon
2026-08-29 15:00:00,88.2,70.2,21.1,33.7,51.7,53.1,947,78.5,1.992,209.2,82.1,4.28,3.3,HX-04,Afternoon
2026-08-29 15:30:00,88.3,69.9,21.0,33.3,52.5,53.8,948,79.1,2.028,208.1,80.7,4.36,3.2,HX-04,Afternoon
2026-08-29 16:00:00,88.0,69.3,21.7,34.3,51.4,52.6,956,79.8,2.097,209.8,80.6,4.58,3.4,HX-04,Afternoon
2026-08-29 16:30:00,88.3,70.5,20.8,33.2,52.6,53.9,926,78.0,2.035,210.5,82.1,3.98,2.8,HX-04,Afternoon
2026-08-29 17:00:00,88.5,70.5,21.7,34.8,51.1,52.4,940,79.3,2.02,207.0,82.0,3.98,3.3,HX-04,Afternoon
2026-08-29 17:30:00,88.0,70.2,21.0,32.9,51.9,53.5,934,79.0,2.086,206.7,79.8,4.07,3.2,HX-04,Afternoon
2026-08-29 18:00:00,88.1,69.7,20.6,33.6,52.0,53.3,942,78.9,2.082,208.3,81.5,4.06,3.5,HX-04,Afternoon
2026-08-29 18:30:00,88.0,69.9,21.6,34.1,51.3,52.6,931,77.2,2.045,208.4,81.2,4.21,3.6,HX-04,Afternoon
2026-08-29 19:00:00,88.4,70.0,21.7,34.4,51.7,52.9,940,79.0,2.019,207.6,81.1,4.07,3.1,HX-04,Afternoon
2026-08-29 19:30:00,88.2,69.9,22.1,34.3,51.3,52.6,932,81.4,2.126,205.4,80.0,3.93,2.9,HX-04,Afternoon
2026-08-29 20:00:00,87.9,69.8,21.6,33.6,51.1,52.7,932,79.3,2.079,211.2,80.9,3.99,3.1,HX-04,Afternoon
2026-08-29 20:30:00,87.8,69.5,20.9,33.2,51.7,53.2,942,79.8,2.135,206.9,81.7,4.19,3.3,HX-04,Afternoon
2026-08-29 21:00:00,88.8,70.5,21.7,33.6,52.5,53.9,936,78.7,2.05,213.7,83.5,4.63,3.6,HX-04,Afternoon
2026-08-29 21:30:00,87.9,69.8,21.5,34.7,51.1,52.2,919,77.9,2.005,209.3,80.5,4.29,3.3,HX-04,Afternoon
2026-08-29 22:00:00,88.2,70.2,21.4,34.4,51.2,52.5,945,77.6,1.991,209.4,80.6,4.9,3.3,HX-04,Afternoon
2026-08-29 22:30:00,88.6,70.4,22.1,34.8,50.9,52.3,931,79.7,2.044,211.8,81.4,4.98,2.9,HX-04,Afternoon
2026-08-29 23:00:00,88.7,70.6,21.7,34.7,51.8,52.9,930,79.6,2.067,208.9,80.1,5.11,2.9,HX-04,Afternoon
2026-08-29 23:30:00,88.3,69.7,21.9,34.1,50.9,52.5,941,79.4,2.046,209.1,82.0,5.3,3.6,HX-04,Afternoon
2026-08-30 00:00:00,87.8,68.8,21.7,34.3,50.5,52.0,961,79.1,2.058,208.8,80.5,5.73,3.3,HX-04,Night
2026-08-30 00:30:00,87.8,69.6,21.7,34.5,50.9,52.1,943,78.5,2.092,210.0,80.1,5.68,3.2,HX-04,Night
2026-08-30 01:00:00,87.8,70.2,22.0,34.9,50.1,51.5,939,79.9,2.103,211.9,82.3,5.8,3.4,HX-04,Night
2026-08-30 01:30:00,87.9,70.2,21.7,34.1,50.9,52.3,923,77.8,2.067,210.8,81.4,6.0,3.4,HX-04,Night
2026-08-30 02:00:00,88.4,70.7,21.6,34.4,52.4,53.2,945,80.3,2.049,208.9,82.1,6.19,2.9,HX-04,Night
2026-08-30 02:30:00,87.6,69.1,21.2,33.1,51.4,52.9,958,79.3,2.05,206.0,81.1,6.61,2.8,HX-04,Night
2026-08-30 03:00:00,88.1,69.9,22.3,34.3,51.1,52.4,949,80.3,2.105,207.9,82.5,6.48,3.5,HX-04,Night
2026-08-30 03:30:00,88.4,71.1,22.4,34.8,50.8,52.2,928,78.6,2.104,207.7,79.7,6.76,3.1,HX-04,Night
2026-08-30 04:00:00,88.8,70.9,22.0,34.1,51.4,53.1,954,77.8,2.132,210.8,82.5,7.05,3.1,HX-04,Night
2026-08-30 04:30:00,87.8,69.8,21.5,34.4,51.1,52.2,937,79.8,2.032,209.6,81.3,7.05,2.4,HX-04,Night
2026-08-30 05:00:00,87.3,69.1,21.9,34.2,50.6,51.8,937,78.2,2.097,210.8,80.9,7.05,2.7,HX-04,Night
2026-08-30 05:30:00,87.6,69.9,22.3,35.1,50.6,51.6,927,79.7,2.065,209.5,80.6,7.03,2.5,HX-04,Night
2026-08-30 06:00:00,87.5,69.0,22.0,34.3,50.2,51.7,955,79.3,2.047,209.8,81.4,7.24,3.6,HX-04,Night
2026-08-30 06:30:00,88.4,70.4,22.1,34.3,50.8,52.4,935,79.7,2.12,210.5,80.9,7.08,2.8,HX-04,Night
2026-08-30 07:00:00,87.9,70.2,22.2,34.5,50.8,52.1,948,79.0,2.04,212.5,81.6,7.02,2.8,HX-04,Night
2026-08-30 07:30:00,87.9,70.7,22.2,34.0,50.9,52.4,946,77.6,2.103,207.8,80.2,6.88,2.6,HX-04,Night
2026-08-30 08:00:00,88.1,70.6,21.7,33.7,50.9,52.6,933,78.9,2.128,211.4,82.7,6.88,3.0,HX-04,Night
2026-08-30 08:30:00,88.6,70.1,21.7,34.0,52.2,53.4,945,79.7,2.055,209.4,83.0,6.58,3.4,HX-04,Night
2026-08-30 09:00:00,88.1,70.0,22.0,33.8,50.9,52.6,941,79.3,2.05,208.6,81.9,6.45,2.7,HX-04,Night
2026-08-30 09:30:00,88.1,70.1,22.8,35.7,49.6,51.0,941,79.3,2.094,207.9,80.6,6.27,2.8,HX-04,Night
2026-08-30 10:00:00,88.4,70.2,21.4,34.1,52.1,53.2,927,79.9,2.131,209.5,82.1,5.92,3.0,HX-04,Night
2026-08-30 10:30:00,88.2,70.6,22.2,35.5,50.7,51.7,923,78.8,2.132,211.1,82.5,6.18,3.2,HX-04,Night
2026-08-30 11:00:00,88.3,70.1,22.1,34.7,50.7,52.1,945,78.9,2.066,209.3,80.4,5.85,2.9,HX-04,Night
2026-08-30 11:30:00,87.5,69.4,22.0,34.5,50.3,51.6,929,79.3,2.106,209.1,82.6,5.67,2.8,HX-04,Night
2026-08-30 12:00:00,88.4,69.6,22.8,35.6,50.1,51.4,954,80.4,2.141,205.9,80.6,5.63,3.0,HX-04,Night
2026-08-30 12:30:00,88.2,70.4,21.6,34.0,51.6,52.9,930,78.7,2.11,206.5,81.3,5.11,3.2,HX-04,Night
2026-08-30 13:00:00,88.4,70.5,22.2,34.3,51.5,52.8,934,78.6,2.078,206.9,79.9,5.19,2.9,HX-04,Night
2026-08-30 13:30:00,87.7,70.0,21.8,33.9,51.2,52.5,938,79.1,2.098,209.6,82.1,4.94,3.4,HX-04,Night
2026-08-30 14:00:00,87.9,70.4,22.6,35.5,50.1,51.2,909,78.8,2.115,210.6,81.9,4.84,2.8,HX-04,Night
2026-08-30 14:30:00,87.7,69.6,22.9,35.2,50.1,51.3,936,78.8,2.111,211.5,81.6,4.57,2.7,HX-04,Night
2026-08-30 15:00:00,88.5,70.9,21.7,33.8,52.3,53.5,915,79.3,2.131,211.0,81.7,4.33,3.0,HX-04,Night
2026-08-30 15:30:00,89.0,71.0,22.7,35.5,51.0,52.2,924,78.9,2.136,209.4,80.4,4.17,3.0,HX-04,Night
2026-08-30 16:00:00,88.3,70.3,22.7,34.9,50.5,52.0,938,78.4,2.144,209.7,81.5,4.0,3.7,HX-04,Night
2026-08-30 16:30:00,87.5,69.3,22.9,35.0,49.3,50.9,935,79.6,2.135,208.3,81.2,4.22,2.4,HX-04,Night
2026-08-30 17:00:00,87.7,69.9,22.5,35.2,49.9,51.1,928,79.5,2.08,209.1,81.6,3.8,2.9,HX-04,Night
2026-08-30 17:30:00,88.2,69.5,22.6,35.2,50.8,51.9,938,77.9,2.144,208.1,80.6,4.26,3.2,HX-04,Night
2026-08-30 18:00:00,88.0,70.1,23.1,36.1,50.6,51.2,933,80.4,2.129,208.7,82.2,4.07,2.8,HX-04,Night
2026-08-30 18:30:00,88.2,70.7,23.0,35.4,50.4,51.5,944,78.7,2.099,210.8,81.8,4.21,2.9,HX-04,Night
2026-08-30 19:00:00,88.0,70.1,22.8,35.0,50.7,51.9,925,79.9,2.14,208.0,82.3,4.09,3.2,HX-04,Night
2026-08-30 19:30:00,87.9,70.6,23.1,35.6,49.6,51.0,919,78.7,2.114,210.4,81.3,3.98,3.2,HX-04,Night
2026-08-30 20:00:00,88.2,70.5,22.9,35.6,50.1,51.3,936,77.6,2.08,211.0,81.0,4.1,3.2,HX-04,Night
2026-08-30 20:30:00,88.2,70.3,22.1,34.4,52.3,53.0,933,79.8,2.127,208.9,81.3,4.34,3.3,HX-04,Night
2026-08-30 21:00:00,86.9,68.9,23.3,35.5,48.8,50.1,940,79.8,2.089,212.1,82.2,4.54,2.5,HX-04,Night
2026-08-30 21:30:00,88.4,70.2,22.2,34.4,51.1,52.5,938,78.2,2.142,206.6,81.0,4.45,3.1,HX-04,Night
2026-08-30 22:00:00,87.3,69.6,22.5,35.0,50.0,51.2,946,78.7,2.103,207.9,81.2,4.5,2.8,HX-04,Night
2026-08-30 22:30:00,88.3,70.6,22.5,35.2,51.0,52.0,939,76.6,2.16,211.3,82.2,4.97,2.9,HX-04,Night
2026-08-30 23:00:00,89.2,71.1,23.1,35.7,50.9,52.2,930,78.1,2.173,211.0,82.1,5.02,3.0,HX-04,Night
2026-08-30 23:30:00,87.9,70.1,22.6,35.2,50.7,51.7,932,78.7,2.107,209.1,80.6,5.26,3.0,HX-04,Night
2026-08-31 00:00:00,88.0,69.9,23.3,35.9,49.3,50.7,938,79.1,2.122,210.2,82.0,5.65,3.3,HX-04,Day
2026-08-31 00:30:00,87.5,69.6,23.0,34.7,49.5,51.1,919,77.5,2.084,209.1,82.4,5.7,2.7,HX-04,Day
2026-08-31 01:00:00,87.7,70.2,23.2,35.8,49.5,50.7,917,78.8,2.12,207.3,81.1,6.02,3.1,HX-04,Day
2026-08-31 01:30:00,88.0,70.1,22.7,34.9,49.9,51.5,920,79.9,2.156,211.1,81.6,6.2,2.8,HX-04,Day
2026-08-31 02:00:00,88.8,70.5,22.9,35.5,51.2,52.2,954,80.0,2.105,210.6,81.7,6.4,3.2,HX-04,Day
2026-08-31 02:30:00,88.2,71.2,22.5,35.0,50.8,52.0,932,78.4,2.073,209.2,82.4,6.32,3.1,HX-04,Day
2026-08-31 03:00:00,88.2,71.0,22.6,35.3,50.4,51.7,918,79.4,2.109,210.2,82.8,6.7,2.8,HX-04,Day
2026-08-31 03:30:00,87.3,69.6,22.8,34.9,49.4,50.8,935,79.0,2.103,206.2,80.6,6.91,2.8,HX-04,Day
2026-08-31 04:00:00,88.0,70.3,23.2,35.8,50.0,51.1,929,77.9,2.145,208.6,82.3,6.66,3.2,HX-04,Day
2026-08-31 04:30:00,88.0,70.0,23.0,35.1,50.1,51.5,931,79.6,2.133,208.9,82.6,6.78,2.6,HX-04,Day
2026-08-31 05:00:00,87.0,68.9,23.6,35.8,48.7,50.0,926,79.0,2.101,210.1,82.8,6.81,2.9,HX-04,Day
2026-08-31 05:30:00,88.2,69.9,22.2,35.2,51.5,52.2,919,77.3,2.114,213.5,82.7,6.93,3.2,HX-04,Day
2026-08-31 06:00:00,87.2,69.2,23.3,35.0,49.0,50.6,942,79.0,2.154,209.5,83.0,7.09,3.3,HX-04,Day
2026-08-31 06:30:00,88.7,71.2,22.9,35.1,51.1,52.3,936,78.2,2.065,206.5,81.1,7.19,2.8,HX-04,Day
2026-08-31 07:00:00,88.6,70.9,22.6,35.1,51.2,52.4,934,78.1,2.137,214.0,82.9,6.81,2.9,HX-04,Day
2026-08-31 07:30:00,88.3,70.0,23.0,35.1,49.9,51.5,957,79.8,2.135,209.7,82.4,7.11,2.7,HX-04,Day
2026-08-31 08:00:00,88.4,71.2,23.5,35.6,49.9,51.3,940,78.4,2.136,209.8,82.3,6.73,3.3,HX-04,Day
