timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 20:14:00,81.9,88.1,88.3,98.4,100.2,95.7,85.1,74.8,71.8,70.0,69.5,67.7,60.0,61.9,64.0,63.9,63.7,63.7,850.6,853.6,860.1,872.0,884.1,45.2,282.5,88.4,26.0,51.58,3.22,3.72,12,0.77,122.4,34.0,0.651,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:15:00,82.1,87.7,89.5,98.2,100.3,95.4,85.8,75.0,72.9,70.0,70.3,67.9,60.4,62.6,64.7,64.1,64.3,63.0,846.1,855.2,854.7,871.7,880.2,44.4,281.9,88.6,26.1,51.82,3.19,3.12,2,0.75,124.8,32.3,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:16:00,82.0,88.6,88.5,98.2,99.7,94.5,85.2,75.1,73.0,70.4,69.9,67.8,59.3,62.1,64.3,63.5,63.4,64.3,849.8,857.0,861.9,872.4,880.1,44.9,282.8,87.9,26.3,52.13,3.08,3.43,7,0.74,129.8,31.4,0.646,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:17:00,82.4,88.0,89.1,98.0,100.1,95.0,84.7,75.7,71.7,69.6,70.1,68.1,60.3,61.2,64.6,63.9,63.7,63.6,850.2,855.7,860.9,868.6,885.6,44.8,282.2,89.2,27.5,52.12,3.25,3.22,2,0.78,123.5,32.8,0.64,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:18:00,81.6,88.2,88.5,97.6,99.8,94.7,85.5,74.7,72.1,70.6,69.7,68.2,59.9,62.4,64.3,63.9,63.6,64.2,851.0,856.3,855.7,871.0,881.8,45.1,281.8,88.3,26.4,51.75,3.02,3.81,5,0.88,122.4,35.1,0.646,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:19:00,82.3,88.6,88.2,97.6,100.7,95.0,84.7,74.8,72.4,70.2,69.9,68.5,60.0,63.1,63.9,64.5,64.5,63.6,850.2,856.8,856.3,871.8,879.1,45.4,282.6,88.8,26.3,51.88,3.2,3.57,8,0.88,125.4,35.8,0.643,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:20:00,81.4,88.0,87.1,97.7,100.1,95.7,85.1,74.9,72.1,69.8,69.7,68.2,60.1,62.3,63.9,63.1,63.2,63.7,851.2,853.0,859.7,868.1,882.3,44.7,282.6,88.2,25.6,51.63,3.26,4.42,7,0.84,121.2,37.4,0.658,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:21:00,81.7,88.6,88.4,98.4,99.7,95.3,85.3,75.8,71.4,70.1,70.6,67.1,60.2,61.7,65.0,64.6,64.0,64.9,848.9,853.7,856.1,867.5,881.5,45.0,281.6,86.9,27.3,52.08,3.19,3.53,8,0.74,125.8,36.4,0.644,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:22:00,82.8,87.8,87.0,97.6,99.9,95.5,84.5,75.2,71.6,70.2,70.7,67.6,60.5,61.8,64.1,63.4,64.3,63.8,846.6,857.3,860.8,872.1,881.6,45.6,282.4,87.8,26.4,50.87,2.94,4.29,8,0.7,122.2,28.3,0.651,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:23:00,82.7,87.7,88.8,97.7,99.7,95.4,84.4,74.9,72.0,70.0,69.9,68.4,59.9,62.0,64.3,63.5,64.2,63.8,851.3,858.7,862.3,867.7,882.7,45.5,281.6,88.8,26.8,51.36,2.85,3.52,8,0.72,125.5,35.9,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:24:00,81.8,87.6,87.4,98.5,100.6,94.9,84.5,75.4,71.3,69.7,70.2,68.2,59.5,61.8,64.3,64.5,64.2,64.3,849.5,854.3,856.9,869.2,879.9,44.9,281.1,89.5,26.3,51.01,2.93,4.86,9,0.65,128.0,37.3,0.633,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:25:00,82.2,87.8,87.9,97.6,99.7,95.1,84.8,75.5,72.3,70.0,70.6,68.5,59.8,62.6,63.4,64.0,63.8,63.6,847.2,849.4,861.4,873.8,885.2,44.8,282.6,89.6,27.0,51.08,3.12,4.14,6,0.85,123.1,32.7,0.625,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:26:00,81.5,88.5,88.1,97.8,100.3,95.2,84.5,75.0,72.3,71.0,70.1,68.5,59.5,61.7,64.2,63.0,64.4,64.3,849.9,857.8,861.5,870.9,882.7,44.4,282.8,86.2,26.7,51.75,3.18,3.64,8,0.87,126.9,33.8,0.636,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:27:00,82.2,87.6,87.2,97.8,100.4,95.0,84.7,74.4,72.1,70.6,70.4,68.4,59.4,61.9,63.4,64.1,64.2,64.2,851.5,856.9,859.9,870.6,885.7,45.0,281.7,88.6,26.6,51.86,3.14,4.12,6,0.74,125.0,33.8,0.639,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:28:00,82.2,87.6,86.9,97.7,99.4,94.7,85.5,75.4,71.7,70.7,70.2,67.5,59.9,62.5,64.1,64.8,64.4,63.8,849.1,857.6,858.3,872.9,885.8,44.8,281.3,90.4,26.8,52.19,3.13,4.23,3,0.76,124.4,35.2,0.641,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:29:00,81.9,87.7,88.5,98.4,100.6,94.9,85.7,74.5,72.0,70.3,70.1,68.0,59.8,61.9,64.0,63.9,63.2,64.4,849.6,855.6,861.0,871.2,884.5,44.7,282.3,88.1,26.8,52.45,3.16,3.48,8,0.83,127.6,36.1,0.644,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:30:00,81.8,87.9,88.8,98.0,100.0,95.1,84.9,75.3,71.7,70.0,68.9,68.3,59.4,61.7,64.0,63.7,63.5,64.0,849.3,854.1,861.6,871.1,881.9,44.6,282.7,87.9,27.0,51.72,3.08,3.29,8,0.7,126.4,30.9,0.643,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:31:00,82.1,88.1,88.1,97.8,99.8,94.2,85.1,74.3,71.7,70.2,69.8,67.5,59.7,62.5,64.6,64.6,63.7,63.8,849.3,856.6,860.9,877.6,886.1,44.8,283.1,88.7,26.8,51.76,3.12,3.87,7,0.72,125.5,38.1,0.65,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:32:00,81.3,88.2,86.6,97.6,100.3,95.0,84.9,75.2,71.1,69.2,70.3,67.7,60.2,62.0,63.9,63.9,64.0,63.0,848.1,853.7,861.0,871.2,881.1,45.2,282.1,86.3,26.8,51.4,2.95,5.51,9,0.64,121.1,31.8,0.638,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:33:00,82.2,87.3,87.5,98.5,100.3,94.7,85.4,74.8,72.6,69.6,70.8,68.4,59.8,62.0,63.5,64.9,63.2,63.6,848.0,857.1,859.7,868.2,886.4,45.6,283.0,87.0,27.0,52.0,2.99,4.11,7,0.76,123.7,37.0,0.634,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:34:00,82.3,88.3,87.6,98.0,100.8,94.8,84.6,74.1,72.3,69.6,69.6,67.0,60.0,62.1,64.6,63.9,64.3,64.5,852.1,853.8,860.0,874.9,879.6,45.3,282.7,86.7,27.1,52.12,2.99,4.01,8,0.72,129.3,34.3,0.646,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:35:00,81.9,88.2,89.3,98.0,100.1,94.5,84.8,74.9,72.1,70.4,69.4,68.0,60.2,61.5,64.2,64.8,65.2,64.3,851.8,855.0,860.6,866.3,882.7,44.8,282.6,88.1,26.8,52.69,3.07,3.13,11,0.74,127.2,39.2,0.645,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:36:00,82.5,88.0,88.5,98.6,100.2,94.3,85.6,75.0,72.4,69.7,70.5,67.9,60.2,61.5,63.4,64.1,64.6,64.1,854.0,854.3,859.4,865.1,877.5,44.2,283.5,89.1,27.2,51.62,3.04,3.47,6,0.67,127.4,33.6,0.64,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:37:00,81.6,88.1,87.8,97.3,100.0,95.1,85.3,74.5,72.3,70.2,70.2,67.9,59.9,62.0,62.9,63.6,64.6,63.5,849.4,857.2,860.4,866.4,886.7,45.9,282.5,86.7,26.6,52.49,2.92,4.27,4,0.83,129.0,37.9,0.636,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:38:00,82.5,87.9,87.8,97.8,99.4,94.7,84.7,75.5,71.7,69.7,69.8,67.8,60.1,62.1,63.5,64.4,63.8,63.8,848.4,853.3,859.0,869.1,880.5,44.5,283.0,88.6,26.8,51.6,3.02,3.91,4,0.77,127.0,35.5,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:39:00,82.0,88.6,87.5,98.1,99.6,95.0,85.8,75.3,71.9,69.7,70.0,68.9,59.6,61.9,64.0,63.7,65.1,64.6,852.0,858.4,863.9,869.1,878.8,45.1,283.6,86.8,27.8,52.33,3.05,4.15,6,1.12,128.1,33.0,0.646,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:40:00,82.5,87.2,88.7,98.4,100.7,95.4,85.8,75.4,71.8,69.9,70.0,68.6,59.6,61.8,63.8,63.9,63.5,64.1,849.0,852.8,856.0,864.7,882.3,45.4,281.6,90.8,26.4,51.66,2.87,3.85,12,0.6,125.4,34.4,0.631,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:41:00,82.1,87.4,88.6,97.7,99.9,94.6,84.9,74.8,71.8,70.0,69.3,68.5,59.9,62.3,63.6,63.4,63.8,64.1,851.5,852.9,862.5,871.5,888.0,46.0,282.4,86.8,26.3,52.13,3.11,3.44,8,0.72,123.7,36.0,0.647,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:42:00,81.6,87.5,88.1,97.9,100.8,94.9,85.2,74.8,71.9,70.5,69.8,68.2,59.9,62.3,64.2,63.8,63.3,63.6,851.1,855.6,860.7,866.8,879.3,43.9,282.4,87.6,26.8,52.04,3.0,3.68,3,0.69,125.4,38.6,0.629,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:43:00,81.9,87.7,87.6,97.8,100.4,94.2,85.3,74.2,72.4,70.0,70.0,68.0,59.4,61.8,63.7,64.1,64.3,63.8,851.0,855.6,859.2,877.1,882.8,45.6,282.8,88.6,26.8,51.79,3.21,3.84,9,0.83,126.0,34.3,0.627,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:44:00,81.7,87.9,86.8,97.2,100.1,95.3,84.5,74.3,71.5,69.9,69.9,68.2,60.5,61.7,63.4,63.8,63.8,63.5,852.9,852.6,854.3,875.7,876.4,45.0,282.5,89.1,27.0,52.04,2.96,4.29,3,0.88,126.8,36.5,0.643,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:45:00,82.5,87.6,87.7,98.1,99.9,95.1,84.6,75.1,71.8,70.3,70.4,67.5,59.9,61.5,64.4,63.9,64.6,63.9,847.2,854.2,859.0,871.0,886.2,45.1,281.7,86.6,26.6,51.59,3.32,4.02,3,0.79,125.1,36.0,0.633,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:46:00,82.7,88.7,87.5,98.6,99.9,95.2,84.2,75.2,73.2,69.6,69.9,67.9,60.3,62.0,64.4,64.6,64.6,63.5,851.7,856.0,857.0,868.8,882.4,45.3,282.7,88.6,27.2,52.18,3.29,3.96,6,0.8,127.0,41.5,0.643,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:47:00,81.9,88.1,86.2,98.4,100.9,95.0,84.9,75.2,72.2,69.4,69.8,67.2,60.6,61.7,63.2,64.5,63.2,62.5,854.1,853.3,861.1,866.9,883.0,45.4,282.6,88.0,26.9,52.51,3.14,5.32,8,0.76,127.3,38.7,0.63,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:48:00,82.6,87.8,87.6,98.7,99.2,95.9,84.9,74.9,72.2,70.0,70.4,67.5,60.5,61.8,64.2,64.3,63.8,63.7,846.0,852.0,860.3,872.0,883.3,45.3,282.5,88.4,27.3,52.1,3.34,3.84,10,0.88,125.3,37.2,0.649,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:49:00,81.8,87.9,87.6,98.3,99.7,95.0,84.9,75.3,71.6,70.1,70.9,67.8,59.6,62.3,63.7,64.3,64.2,63.7,852.3,854.7,861.2,865.5,882.0,44.6,280.9,89.3,27.0,52.25,3.12,3.95,7,0.78,127.8,36.9,0.651,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:50:00,82.2,88.0,88.6,97.9,99.5,95.4,84.2,75.8,71.6,69.5,70.0,68.1,59.9,61.8,63.8,63.8,64.1,63.1,846.2,857.2,862.4,869.6,885.7,44.7,282.0,87.7,27.1,52.18,3.32,3.38,4,0.89,127.1,35.3,0.634,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:51:00,82.7,88.3,88.0,98.2,99.6,95.0,85.0,75.2,71.4,70.1,69.8,68.0,59.5,61.2,64.0,64.0,64.3,64.1,849.4,854.5,856.0,868.0,880.1,44.7,282.0,88.6,27.0,51.76,3.05,4.03,9,0.74,128.4,38.0,0.649,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:52:00,82.5,87.4,88.3,98.9,99.7,95.7,84.4,75.2,72.6,70.3,70.0,68.2,60.2,61.4,63.3,63.8,63.8,63.6,851.8,853.7,861.9,869.4,888.2,44.9,283.2,89.3,27.1,52.67,3.13,3.59,11,0.82,128.3,38.6,0.647,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:53:00,81.4,88.1,88.0,97.4,99.9,95.3,84.7,75.6,72.4,70.3,69.8,67.6,60.1,62.5,64.0,64.0,63.8,64.7,849.2,852.4,860.2,869.5,879.9,45.4,281.8,89.2,27.7,52.0,3.18,3.86,11,0.94,127.5,33.5,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:54:00,82.4,87.6,87.7,98.3,99.9,95.2,84.9,74.4,71.5,69.9,70.1,68.0,60.3,62.0,64.0,63.6,63.6,65.0,850.7,853.1,859.5,869.5,885.7,44.7,282.8,89.4,27.6,52.38,2.92,4.58,7,0.74,127.8,42.6,0.645,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:55:00,82.4,88.0,88.7,97.9,101.2,95.1,85.3,75.0,72.3,69.6,70.2,67.9,61.1,61.9,64.0,64.5,64.6,65.0,852.0,850.6,861.3,873.4,885.3,45.2,282.9,86.5,27.1,52.39,2.98,3.72,9,0.64,126.3,38.3,0.641,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:56:00,81.3,87.9,87.3,99.0,99.7,95.1,85.6,74.6,72.0,70.2,68.8,67.5,60.9,62.1,63.8,63.6,63.9,63.2,853.0,857.6,856.3,871.8,885.7,45.2,282.1,86.6,26.8,51.68,2.97,4.05,5,0.7,125.9,35.1,0.627,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:57:00,82.6,87.5,87.8,98.3,99.9,95.3,84.9,75.4,71.9,70.3,69.8,68.2,60.2,62.0,64.0,64.1,63.7,64.0,853.3,852.3,857.9,869.3,885.9,43.9,281.4,88.8,27.3,51.82,3.13,3.8,5,0.82,123.0,40.2,0.625,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:58:00,82.1,88.1,87.7,97.4,99.6,94.2,85.0,74.9,72.1,70.1,69.8,67.7,59.8,62.5,63.8,63.5,64.4,63.9,846.9,852.4,858.7,874.0,883.5,45.4,284.0,88.8,27.4,51.58,2.99,4.17,7,0.73,125.1,37.8,0.648,Grade-B,REEL-0007,LOT-0003
2026-07-01 20:59:00,83.0,87.6,87.2,98.6,99.6,94.5,85.6,74.7,72.6,69.8,70.3,67.5,59.9,62.1,64.3,63.8,64.2,63.4,848.1,853.7,858.3,866.8,882.0,44.5,281.6,88.9,27.6,51.43,2.95,4.67,6,0.63,125.5,37.0,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:00:00,82.0,88.1,87.3,98.2,100.1,95.0,85.1,74.8,71.8,69.2,70.6,67.8,59.7,61.8,64.0,64.6,63.2,64.3,848.6,853.8,860.7,866.0,879.1,44.7,283.4,86.5,27.0,51.63,3.06,4.01,6,0.7,124.1,40.8,0.657,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:01:00,82.0,88.6,88.6,98.8,99.9,94.5,85.9,74.7,71.6,69.9,70.0,68.0,60.3,61.9,64.0,64.1,64.7,64.3,851.0,856.8,861.2,871.0,878.3,44.9,282.9,89.4,28.1,52.06,3.13,3.45,9,0.73,124.3,39.9,0.654,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:02:00,82.0,87.4,87.6,98.3,99.3,95.2,85.2,74.6,71.8,70.1,70.4,68.1,60.5,62.2,64.2,63.8,64.1,64.3,848.6,855.2,859.9,868.2,882.5,45.3,282.4,88.1,27.8,51.65,3.18,4.03,7,0.9,124.4,36.9,0.625,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:03:00,81.5,87.6,87.1,97.8,100.2,95.6,85.8,75.4,71.1,70.3,70.4,67.6,59.7,62.1,64.8,63.6,63.2,63.2,848.3,855.9,859.0,867.4,878.0,45.0,282.1,89.6,26.9,52.28,3.22,4.82,8,0.88,129.4,40.6,0.635,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:04:00,81.9,88.3,88.0,97.9,99.6,94.8,85.1,75.9,71.7,69.7,70.4,68.0,60.5,61.6,63.8,64.0,63.2,64.1,850.0,851.3,859.6,873.6,880.5,45.1,283.0,87.9,27.5,51.57,3.17,3.69,9,0.73,124.8,41.4,0.638,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:05:00,82.0,87.4,87.7,97.7,99.3,94.6,84.9,74.8,71.7,70.1,70.7,67.8,59.7,62.3,64.2,64.5,64.1,64.5,853.0,855.4,862.2,873.5,883.1,45.9,281.7,86.8,27.1,52.31,3.02,3.97,11,0.67,128.8,37.6,0.636,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:06:00,82.1,88.4,88.6,97.8,99.7,94.5,85.1,74.9,72.0,70.4,69.8,68.7,59.5,61.5,63.5,63.9,64.8,65.1,851.7,852.7,859.5,874.6,884.0,45.3,282.5,88.5,27.7,52.23,3.15,3.36,12,0.71,124.4,40.0,0.634,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:07:00,81.2,88.0,87.8,98.1,100.6,95.6,84.3,75.0,72.5,69.7,69.7,68.1,60.0,62.1,63.4,63.9,64.6,63.9,845.6,854.0,860.2,874.4,881.2,45.2,283.4,87.1,27.0,52.2,2.92,3.8,8,0.64,125.8,41.2,0.638,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:08:00,81.2,87.6,86.9,98.2,100.0,95.0,85.2,75.1,71.8,70.4,70.9,67.9,60.3,61.9,64.2,63.8,64.2,64.4,850.3,856.3,858.3,870.2,883.6,44.9,283.5,88.2,28.1,52.0,3.18,4.68,6,0.74,126.4,38.9,0.624,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:09:00,81.9,87.7,87.8,98.5,100.1,95.3,84.0,74.4,72.3,69.7,70.3,67.3,60.1,62.6,64.2,64.4,63.3,64.2,851.7,853.3,859.2,870.4,880.2,44.9,282.5,87.5,27.4,51.75,3.09,3.77,5,0.71,125.8,38.3,0.626,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:10:00,81.9,87.9,88.5,97.9,100.2,94.6,85.3,75.4,72.1,70.4,70.1,68.6,60.4,62.1,64.2,64.5,64.7,64.1,855.2,854.2,857.6,874.2,887.4,45.2,282.9,87.1,27.4,52.09,3.24,3.62,7,1.08,125.0,40.7,0.646,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:11:00,82.1,88.4,87.9,98.3,100.9,94.7,86.1,75.2,72.3,69.8,69.3,68.1,59.7,61.8,63.9,64.0,64.1,63.5,852.7,854.9,860.7,870.5,886.1,45.3,282.3,87.3,27.5,52.19,3.39,3.77,7,0.89,124.5,41.1,0.647,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:12:00,81.8,88.1,86.7,98.1,100.6,94.7,85.1,74.4,72.1,70.2,70.5,69.1,60.3,61.2,64.0,64.3,64.2,64.7,848.0,855.8,861.5,872.3,882.4,44.3,281.3,87.9,28.3,52.67,3.36,4.37,6,0.83,128.1,38.6,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:13:00,82.0,88.1,88.4,98.2,99.8,95.7,85.2,75.0,71.4,69.6,69.9,67.9,59.6,61.2,63.7,63.9,64.4,63.9,851.1,856.6,859.8,872.1,884.8,45.2,281.8,89.7,27.5,52.18,3.03,3.66,7,0.69,127.1,41.5,0.633,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:14:00,82.2,87.8,87.7,97.9,100.3,95.7,84.6,75.0,72.0,69.6,70.4,67.8,59.4,61.9,64.1,64.0,63.8,64.3,850.0,852.8,860.6,874.7,879.7,44.7,282.4,89.5,27.0,51.62,3.09,3.81,6,0.68,122.1,39.5,0.641,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:15:00,82.0,87.4,87.7,97.9,99.9,94.4,85.2,74.1,72.2,70.1,69.2,68.2,60.0,61.8,63.1,64.0,64.2,64.3,848.9,854.3,856.5,866.4,882.1,45.0,281.8,89.9,27.6,51.81,3.22,3.87,6,0.77,128.9,40.5,0.634,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:16:00,82.2,88.8,88.9,97.6,100.2,94.9,84.8,75.2,71.3,69.7,71.0,68.5,59.5,61.7,63.5,63.6,64.3,65.0,852.9,854.3,861.0,874.1,880.7,44.6,282.1,86.8,27.8,51.41,3.31,3.4,9,1.06,118.5,38.4,0.629,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:17:00,81.9,87.4,87.8,98.3,99.6,94.9,85.3,75.3,71.4,70.0,70.4,67.6,60.2,61.3,64.2,64.3,64.1,63.9,854.0,854.3,859.8,871.0,882.8,45.7,282.7,88.0,27.3,51.91,3.52,3.84,13,0.97,127.9,41.7,0.621,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:18:00,81.5,88.1,88.3,97.9,100.1,94.3,84.8,74.8,71.6,69.9,70.1,68.5,59.9,62.6,64.0,64.7,64.4,63.2,852.9,851.3,858.4,875.0,882.1,45.1,281.9,89.4,27.6,51.74,3.31,3.68,9,0.78,125.8,41.3,0.642,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:19:00,82.1,88.1,87.8,98.0,99.8,95.3,85.3,74.8,71.7,70.0,70.1,68.4,60.1,62.2,64.8,64.3,65.0,64.1,852.1,854.4,859.8,871.9,879.4,44.7,281.6,87.3,27.6,52.08,3.1,3.99,3,0.72,128.5,40.7,0.639,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:20:00,81.4,88.3,87.0,97.8,100.3,95.8,85.2,74.8,71.9,70.4,71.4,68.0,60.5,61.8,63.4,64.4,63.8,63.8,849.6,853.0,859.1,874.6,883.7,44.4,282.9,88.9,27.6,51.21,3.11,4.32,10,0.7,121.7,40.3,0.632,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:21:00,81.5,88.2,87.9,98.4,100.5,94.9,84.6,75.2,72.4,70.5,69.8,68.2,59.9,61.5,64.4,63.7,63.5,64.0,851.0,855.0,859.7,866.5,880.9,45.4,282.2,88.5,27.5,51.49,3.3,3.82,7,0.81,124.6,45.1,0.632,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:22:00,81.8,87.9,88.0,97.1,100.7,94.6,85.1,74.8,72.3,70.1,69.5,68.5,59.6,62.4,64.1,64.0,62.9,64.4,848.3,852.6,857.5,876.1,883.3,45.1,281.7,87.7,27.9,52.17,3.16,3.85,11,0.77,127.4,36.7,0.633,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:23:00,82.1,88.7,89.1,98.2,100.3,95.2,85.6,75.2,72.4,69.7,69.8,68.4,60.3,62.0,63.2,63.4,64.4,64.1,849.7,856.7,859.1,872.3,884.2,44.9,283.0,89.0,27.7,51.84,3.26,3.7,8,0.83,126.3,41.8,0.628,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:24:00,82.0,88.0,88.1,98.2,99.5,94.8,84.9,74.5,71.4,70.8,70.7,68.4,60.3,61.9,64.5,64.7,64.3,63.7,852.8,852.0,864.0,868.3,883.0,45.3,282.3,88.7,27.2,52.17,3.19,3.71,10,0.73,128.2,39.2,0.631,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:25:00,81.5,88.1,88.6,97.7,100.3,94.7,85.3,74.9,72.1,69.7,70.7,68.4,60.3,62.0,63.9,63.3,64.4,64.2,848.2,852.2,860.9,872.8,880.4,44.6,281.7,87.4,27.0,51.84,3.0,3.48,7,0.92,122.6,43.2,0.659,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:26:00,82.8,88.3,86.4,97.8,100.3,95.5,84.7,75.4,72.4,70.6,69.3,67.8,59.8,61.8,64.3,62.9,64.3,64.4,848.2,853.4,860.6,871.7,883.3,45.1,282.8,87.6,28.6,52.37,2.83,4.44,2,0.8,124.4,42.6,0.636,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:27:00,81.6,87.9,87.3,98.1,99.9,95.4,84.9,75.2,72.4,69.7,70.1,67.4,60.5,62.5,64.6,64.2,64.4,63.9,850.5,855.7,863.1,870.2,883.0,45.0,281.8,86.4,27.4,52.05,3.29,4.04,7,0.78,126.0,44.4,0.635,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:28:00,81.9,88.2,88.0,98.4,100.8,95.0,85.2,75.5,71.9,70.4,70.0,68.4,60.5,61.8,64.4,63.5,62.7,63.9,851.3,855.7,856.9,865.5,881.7,45.1,282.1,87.9,27.8,51.88,2.99,3.82,5,0.66,125.6,45.2,0.632,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:29:00,82.4,88.1,86.8,97.8,101.1,94.4,85.3,75.5,71.9,69.9,69.7,68.6,60.2,61.8,63.6,63.9,64.5,64.2,848.4,856.2,858.2,870.7,888.7,45.4,282.1,86.8,27.4,51.02,3.28,4.3,11,0.8,123.4,43.2,0.623,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:30:00,82.1,87.9,89.3,98.1,100.4,94.3,85.0,75.3,72.1,69.6,69.4,68.2,60.5,61.9,64.3,63.6,63.9,64.7,848.1,850.4,859.2,873.3,882.1,45.1,283.2,89.4,27.6,52.14,3.26,3.06,7,0.79,126.2,41.5,0.623,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:31:00,81.9,87.0,88.2,98.7,99.3,95.5,85.5,74.7,72.9,70.3,70.0,67.5,60.0,62.1,64.4,64.1,63.4,63.4,850.7,853.6,859.5,872.3,877.8,45.9,282.9,88.6,27.7,52.16,3.19,3.57,8,0.77,129.0,42.5,0.627,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:32:00,82.4,87.9,87.1,97.9,99.7,94.7,85.9,74.6,72.0,69.5,70.4,68.2,60.0,61.6,63.8,63.2,64.9,63.8,852.5,852.6,862.4,871.9,883.8,45.3,282.0,88.2,28.2,51.64,2.92,4.2,5,0.8,123.1,43.6,0.641,Grade-B,REEL-0007,LOT-0003
2026-07-01 21:33:00,82.0,88.6,87.9,97.5,99.8,95.1,84.7,74.4,71.9,69.8,69.9,67.7,59.9,61.8,63.5,64.0,64.4,65.0,847.5,853.4,860.0,867.9,881.4,44.9,282.6,89.4,27.8,51.38,3.18,3.8,12,0.75,124.2,41.4,0.636,Grade-B,REEL-0007,LOT-0003
